list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
1,1/1/2022  12:00:00 AM,7.2,5.5,6.1,6.1,6.7,6.3,6.6,30.6,30.7,32.8,31.5,31.1,31.0,31.1,,,,,,,,,,,,,,
2,1/1/2022  1:00:00 AM,6.2,5.4,5.9,4.7,4.9,4.7,2.3,29.9,29.9,32.3,30.9,30.5,30.3,30.4,,,,,,,,,,,,,,
3,1/1/2022  2:00:00 AM,6.0,5.7,5.5,4.7,4.7,4.7,2.2,29.2,29.0,30.2,29.6,29.4,29.3,29.4,,,,,,,,,,,,,,
4,1/1/2022  3:00:00 AM,6.1,6.0,5.8,4.9,4.8,4.9,2.3,29.1,29.3,31.1,30.0,29.6,29.5,29.6,,,,,,,,,,,,,,
5,1/1/2022  4:00:00 AM,7.2,8.6,6.9,6.4,5.8,6.4,2.8,28.2,28.0,32.1,29.7,29.1,28.7,29.0,,,,,,,,,,,,,,
6,1/1/2022  5:00:00 AM,9.1,9.2,8.0,7.2,7.1,7.3,3.4,27.5,26.9,31.5,28.9,28.4,27.9,28.2,,,,,,,,,,,,,,
7,1/1/2022  6:00:00 AM,11.7,8.5,11.7,8.5,9.2,8.3,4.2,26.6,26.3,30.2,27.9,27.4,27.0,27.3,,,,,,,,,,,,,,
8,1/1/2022  7:00:00 AM,15.6,14.1,11.9,11.1,11.7,11.7,5.5,28.7,27.7,32.8,30.0,29.6,28.9,29.4,,,,,,,,,,,,,,
9,1/1/2022  8:00:00 AM,9.8,9.0,8.7,7.4,7.6,7.6,3.6,32.5,31.5,37.2,34.0,33.5,32.8,33.3,,,,,,,,,,,,,,
10,1/1/2022  9:00:00 AM,8.2,7.3,7.3,6.1,6.3,6.2,3.0,36.2,35.1,41.1,37.7,37.3,36.5,37.0,,,,,,,,,,,,,,
11,1/1/2022  10:00:00 AM,8.1,8.1,7.6,6.5,6.4,6.5,3.0,37.6,35.7,41.6,38.4,38.4,37.4,38.1,,,,,,,,,,,,,,
12,1/1/2022  11:00:00 AM,6.8,6.5,6.5,5.4,5.4,5.4,2.5,40.1,39.0,42.3,40.5,40.5,40.0,40.3,,,,,,,,,,,,,,
13,1/1/2022  12:00:00 PM,5.5,5.3,5.2,4.3,4.3,4.4,2.0,40.5,39.4,40.8,40.2,40.5,40.1,40.3,,,,,,,,,,,,,,
14,1/1/2022  1:00:00 PM,5.6,5.3,5.3,4.4,4.4,4.5,2.1,40.0,36.5,39.3,38.2,39.5,38.3,39.1,,,,,,,,,,,,,,
15,1/1/2022  2:00:00 PM,5.8,5.5,5.4,4.5,4.5,4.5,2.1,40.2,37.1,38.7,38.2,39.6,38.5,39.2,,,,,,,,,,,,,,
16,1/1/2022  3:00:00 PM,6.2,5.9,5.8,4.9,4.9,4.9,2.3,39.7,37.4,37.6,37.9,39.0,38.3,38.8,,,,,,,,,,,,,,
17,1/1/2022  4:00:00 PM,6.6,6.3,6.2,5.2,5.2,5.2,2.4,38.4,34.9,36.5,36.1,37.7,36.5,37.3,,,,,,,,,,,,,,
18,1/1/2022  5:00:00 PM,7.0,6.8,6.7,5.6,5.6,5.6,2.6,35.7,34.3,34.8,34.7,35.4,34.9,35.2,,,,,,,,,,,,,,
19,1/1/2022  6:00:00 PM,7.7,7.5,7.4,6.2,6.1,6.2,2.9,34.6,33.9,36.3,35.0,34.9,34.6,34.8,,,,,,,,,,,,,,
20,1/1/2022  7:00:00 PM,9.7,12.6,9.2,8.9,7.9,9.0,3.9,34.3,32.6,36.8,34.6,34.7,33.9,34.5,,,,,,,,,,,,,,
21,1/1/2022  8:00:00 PM,11.5,8.9,11.0,8.4,9.0,8.4,4.1,33.0,31.6,35.8,33.6,33.5,32.8,33.3,,,,,,,,,,,,,,
22,1/1/2022  9:00:00 PM,11.0,8.4,8.9,7.4,8.2,7.7,3.8,31.8,30.9,34.8,32.6,32.4,31.9,32.2,,,,,,,,,,,,,,
23,1/1/2022  10:00:00 PM,9.5,8.5,8.1,7.1,7.3,7.2,3.4,31.7,30.8,35.1,32.7,32.4,31.8,32.2,,,,,,,,,,,,,,
24,1/1/2022  11:00:00 PM,9.9,9.1,8.7,7.5,7.7,7.6,3.6,30.9,31.7,34.8,32.8,31.9,31.9,31.9,,,,,,,,,,,,,,
25,1/2/2022  12:00:00 AM,10.2,9.8,9.7,8.1,8.1,8.1,3.8,31.0,31.8,33.5,32.4,31.7,31.8,31.7,,,,,,,,,,,,,,
26,1/2/2022  1:00:00 AM,12.6,10.7,11.2,9.2,9.7,9.4,4.5,29.6,30.7,34.3,32.0,30.8,30.9,30.9,,,,,,,,,,,,,,
27,1/2/2022  2:00:00 AM,10.9,12.7,10.1,9.4,8.8,9.5,4.2,29.5,29.2,33.2,30.9,30.3,30.0,30.2,,,,,,,,,,,,,,
28,1/2/2022  3:00:00 AM,11.6,12.6,11.0,9.7,9.3,9.8,4.4,28.6,27.9,32.4,29.9,29.4,28.9,29.3,,,,,,,,,,,,,,
29,1/2/2022  4:00:00 AM,16.3,11.4,15.4,11.4,12.5,11.4,5.7,27.8,27.7,31.2,29.2,28.6,28.3,28.5,,,,,,,,,,,,,,
30,1/2/2022  5:00:00 AM,15.8,12.3,14.3,11.3,12.2,11.4,5.6,27.0,27.1,30.9,28.7,27.9,27.7,27.9,,,,,,,,,,,,,,
31,1/2/2022  6:00:00 AM,14.6,20.5,13.8,13.9,12.0,14.0,5.9,27.1,26.7,31.3,28.7,28.0,27.6,27.9,,,,,,,,,,,,,,
32,1/2/2022  7:00:00 AM,21.6,21.8,21.3,17.8,17.3,17.7,8.2,29.2,28.7,33.3,30.7,30.1,29.6,30.0,,,,,,,,,,,,,,
33,1/2/2022  8:00:00 AM,18.5,17.4,16.7,14.3,14.4,14.5,6.8,33.3,33.4,38.4,35.4,34.5,34.2,34.4,,,,,,,,,,,,,,
34,1/2/2022  9:00:00 AM,11.6,9.6,9.9,8.3,8.9,8.5,4.1,37.5,35.9,41.8,38.6,38.4,37.5,38.1,,,,,,,,,,,,,,
35,1/2/2022  10:00:00 AM,9.0,8.7,8.5,7.2,7.1,7.2,3.3,38.3,37.0,42.3,39.4,39.1,38.3,38.9,,,,,,,,,,,,,,
36,1/2/2022  11:00:00 AM,8.1,7.8,7.5,6.4,6.4,6.4,3.0,40.3,39.0,43.1,40.9,40.8,40.1,40.6,,,,,,,,,,,,,,
37,1/2/2022  12:00:00 PM,7.0,6.8,6.5,5.5,5.5,5.6,2.6,38.8,37.4,40.5,38.9,39.1,38.5,38.9,,,,,,,,,,,,,,
38,1/2/2022  1:00:00 PM,7.2,6.8,6.8,5.6,5.7,5.7,2.7,40.0,38.0,42.7,40.3,40.5,39.6,40.2,,,,,,,,,,,,,,
39,1/2/2022  2:00:00 PM,7.1,7.2,6.7,5.8,5.6,5.8,2.7,40.5,38.1,42.0,40.1,40.6,39.7,40.3,,,,,,,,,,,,,,
40,1/2/2022  3:00:00 PM,6.6,6.2,6.3,5.2,5.2,5.2,2.4,40.3,38.7,41.3,40.0,40.4,39.7,40.2,,,,,,,,,,,,,,
41,1/2/2022  4:00:00 PM,7.3,7.1,7.1,5.9,5.8,5.8,2.7,41.1,39.3,42.8,41.0,41.3,40.5,41.1,,,,,,,,,,,,,,
42,1/2/2022  5:00:00 PM,7.9,8.9,11.3,8.0,7.0,7.2,3.3,38.7,36.1,40.2,38.2,38.8,37.8,38.5,,,,,,,,,,,,,,
43,1/2/2022  6:00:00 PM,11.5,13.9,11.5,10.4,9.4,10.3,4.6,35.2,33.8,37.4,35.5,35.6,34.9,35.4,,,,,,,,,,,,,,
44,1/2/2022  7:00:00 PM,11.9,17.2,11.4,11.6,9.8,11.6,4.9,33.3,32.6,36.1,34.1,33.9,33.4,33.8,,,,,,,,,,,,,,
45,1/2/2022  8:00:00 PM,12.8,14.4,13.7,11.4,10.5,11.1,5.0,32.3,31.9,35.4,33.4,33.0,32.6,32.9,,,,,,,,,,,,,,
46,1/2/2022  9:00:00 PM,13.9,15.5,14.0,12.1,11.3,12.0,5.4,31.6,31.0,35.4,32.9,32.4,31.9,32.3,,,,,,,,,,,,,,
47,1/2/2022  10:00:00 PM,15.6,15.6,14.5,12.5,12.3,12.6,5.8,31.1,30.5,34.9,32.4,31.9,31.4,31.8,,,,,,,,,,,,,,
48,1/2/2022  11:00:00 PM,17.1,15.9,17.1,13.7,13.6,13.5,6.4,30.5,30.2,34.0,31.8,31.3,31.0,31.2,,,,,,,,,,,,,,
49,1/3/2022  12:00:00 AM,18.1,14.1,17.8,13.4,14.2,13.3,6.5,30.2,30.1,33.6,31.5,31.0,30.7,30.9,,,,,,,,,,,,,,
